ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
ADC,2025,1,,0.9400337,0.1694542,365.01413044,,2025-03-31,-0.6947655431262068,-0.2075278352868999,3414.25822864,21400.0,2025-03-31,6.26783288401834,6.26783288401834,,,,0.9400337,-0.05092187971003714,6.26783288401834,PE,39.0
ADC,2025,2,,1.00159088,0.14641027,395.16340761,,2025-06-30,0.08259756172632837,-0.5244993119795411,2978.37466289,19400.0,2025-06-30,6.513619740901113,6.513619740901113,,,,1.00159088,-0.16737296049181982,6.513619740901113,PE,48.0
ALT,2022,1,,0.59429463,0.012051,201.84414785,,2022-03-31,,,,17955.6462504162,2022-03-31,,,,,,0.59429463,,0.59429463,PB,33.0
ALT,2022,2,,0.45125693,0.020886,188.13652246,,2022-06-30,-0.06791192876291263,,,16606.8653114178,2022-06-30,,,,,,0.45125693,,0.45125693,PB,28.0
ALT,2022,3,,0.3881303,0.02264,460.06398016,,2022-09-30,1.4453730415784363,,,16716.970944,2022-09-30,,,,,,0.3881303,,0.3881303,PB,24.0
ALT,2022,4,,0.3715251,0.043441,374.75319622,,2022-12-31,-0.18543243465904635,,1224.7978466900001,12537.728208,2022-12-31,10.23656944032278,10.23656944032278,,,,0.3715251,,10.23656944032278,PE,140.0
ALT,2023,1,,0.3418945,0.038912,360.20017827,,2023-03-31,-0.03883360594863783,0.7845460574744128,1383.15387711,13147.201107,2023-03-31,9.505233889428215,9.505233889428215,,,,0.3418945,,9.505233889428215,PE,139.0
ALT,2023,2,,0.33951627,0.04876648,552.91340899,,2023-06-30,0.5350170331552291,1.9388945950542684,1747.9307636400001,12450.660651,2023-06-30,7.123085713688091,7.123085713688091,,,,0.33951627,,7.123085713688091,PE,85.0
ALT,2023,3,,0.34543179,0.039215,126.67132225,,2023-09-30,-0.7709020613528095,-0.7246658558099972,1414.5381057299999,13371.566666666668,2023-09-30,9.452956136353789,9.452956136353789,,,,0.34543179,,9.452956136353789,PE,109.0
ALT,2023,4,,0.46820819,0.03931083,365.78722752,,2023-12-31,1.8876877656497344,-0.023924995945162064,1405.57213703,12500.86,2023-12-31,8.893787569248882,8.893787569248882,,,,0.46820819,0.14759520587706776,8.893787569248882,PE,103.0
ALT,2024,1,,0.35143463,0.01418889,-534.00437876,,2024-03-31,-2.4598770503292178,-2.4825211395640103,511.36757999999986,13278.276666666668,2024-03-31,25.966207452311842,25.966207452311842,,,,0.35143463,-0.6302887274780551,25.966207452311842,PE,199.0
ALT,2024,2,,0.38337026,0.00438177,198.35501723,,2024-06-30,-1.3714482972791269,-0.6412548257921026,156.80918823999997,12780.73,2024-06-30,81.50498158589282,81.50498158589282,,,,0.38337026,-0.9102886730402006,81.50498158589282,PE,231.0
ALT,2024,3,,0.37819356,-0.00316093,-141.528967,,2024-09-30,-1.713513421422015,-2.1172928843410723,-111.39110101000003,13900.21,2024-09-30,,,,,,0.37819356,-1.078747331414246,0.37819356,PB,9.0
ALT,2024,4,,0.31235409,0.01453599,752.62568564,,2024-12-31,-6.317820807948101,1.0575504802142088,275.44735711,11900.0,2024-12-31,43.20244755605962,43.20244755605962,,,,0.31235409,-0.8040318601562312,43.20244755605962,PE,212.0
ALT,2025,1,,0.32225962,0.01979742,-118.50249695,,2025-03-31,-1.1574521029656737,-0.7780870313738399,690.94923892,12100.0,2025-03-31,17.512140282422354,17.512140282422354,,,,0.32225962,0.3511792024828797,17.512140282422354,PE,165.0
ALT,2025,2,,0.32217046,0.03065383,337.72933499,,2025-06-30,-3.8499765294607995,0.7026508313545219,830.3235566799999,12800.0,2025-06-30,15.415677294740439,15.415677294740439,,,,0.32217046,4.295120560213418,15.415677294740439,PE,173.0
AMC,2022,1,,1.3084751,0.14299,671.81844912,,2022-03-31,,,,18783.5644054692,2022-03-31,,,,,,1.3084751,,1.3084751,PB,177.0
AMC,2022,2,,1.36984778,0.146047,801.87594912,,2022-06-30,0.1935902477378515,,,21317.32190808,2022-06-30,,,,,,1.36984778,,1.36984778,PB,206.0
AMC,2022,3,,1.28637012,0.154107,700.89116491,,2022-09-30,-0.12593566912790355,,,18975.64639545,2022-09-30,,,,,,1.28637012,,1.28637012,PB,198.0
AMC,2022,4,,1.22619955,0.125971,42.77295228,,2022-12-31,-0.9389734748825199,,2217.35851543,18168.17208075,2022-12-31,8.193610529971851,8.193610529971851,,,,1.22619955,,8.193610529971851,PE,119.0
AMC,2023,1,,1.19208969,0.112566,417.81854667,,2023-03-31,8.768288705789564,-0.3780781888063789,1963.35861298,20429.10016191,2023-03-31,10.405180198284082,10.405180198284082,,,,1.19208969,,10.405180198284082,PE,147.0
AMC,2023,2,,1.06675638,0.104331,657.97073228,,2023-06-30,0.5747762695648744,-0.17946069712893298,1819.4533961400002,17279.95033458,2023-06-30,9.497330556110805,9.497330556110805,,,,1.06675638,,9.497330556110805,PE,116.0
AMC,2023,3,,1.00640047,0.104757,708.22932281,,2023-09-30,0.07638423422854079,0.010469753746920496,1826.79155404,15083.25612,2023-09-30,8.256692498190592,8.256692498190592,,,,1.00640047,,8.256692498190592,PE,92.0
AMC,2023,4,,1.05219449,0.12719815,473.45432561,,2023-12-31,-0.3314957311686799,10.069012082932145,2257.47292737,14823.19998,2023-12-31,6.566280286368403,6.566280286368403,,,,1.05219449,0.01809108074353105,6.566280286368403,PE,59.0
AMC,2024,1,,0.87684623,0.13308862,512.84442842,,2024-03-31,0.08319726038884467,0.22743337390681462,2352.49880912,15083.25612,2024-03-31,6.411589269047154,6.411589269047154,,,,0.87684623,0.19820128302967532,6.411589269047154,PE,47.0
AMC,2024,2,,0.95613504,0.12684221,569.32134035,,2024-06-30,0.11012484254532562,-0.13473151248356008,2263.8494171899997,16097.65,2024-06-30,7.110742383201965,7.110742383201965,,,,0.95613504,0.24424699307648812,7.110742383201965,PE,60.0
AMC,2024,3,,0.8847629,0.12076689,617.78899649,,2024-09-30,0.08513233688061606,-0.12769921183320276,2173.40909087,15539.35,2024-09-30,7.149758444131524,7.149758444131524,,,,0.8847629,0.1897411535888951,7.149758444131524,PE,62.0
AMC,2024,4,,0.8676978,0.11889491,470.90607684,,2024-12-31,-0.23775580414109487,-0.00538224836517609,2170.8608421,14888.0,2024-12-31,6.858108871500935,6.858108871500935,,,,0.8676978,-0.03836683231940452,6.858108871500935,PE,59.0
AMC,2025,1,,0.88383797,0.11550229,453.16193298,,2025-03-31,-0.037680855552070014,-0.11637543889064594,2111.17834666,15911.55,2025-03-31,7.536809964526657,7.536809964526657,,,,0.88383797,-0.102580482304376,7.536809964526657,PE,63.0
AMC,2025,2,,0.94025361,0.11287263,535.58270386,,2025-06-30,0.18187929056176388,-0.0592611484917438,2077.43971017,17214.25,2025-06-30,8.286281385557674,8.286281385557674,,,,0.94025361,-0.0823419197427806,8.286281385557674,PE,81.0
AME,2022,1,,2.03352575,0.074531,175.91736417,,2022-03-31,,,,12300.0,2022-03-31,,,,,,2.03352575,,2.03352575,PB,235.0
AME,2022,2,,0.92066496,0.073117,126.91671158,,2022-06-30,-0.2785435810796233,,,10700.0,2022-06-30,,,,,,0.92066496,,0.92066496,PB,140.0
AME,2022,3,,0.91672023,0.048175,50.01067949,,2022-09-30,-0.6059567028848164,,,10600.0,2022-09-30,,,,,,0.91672023,,0.91672023,PB,148.0
AME,2022,4,,0.90259911,0.037534,76.20472153,,2022-12-31,0.5237689690906457,,429.04947677,10900.0,2022-12-31,25.404995437957727,25.404995437957727,,,,0.90259911,,25.404995437957727,PE,207.0
AME,2023,1,,0.7877363,0.026919,62.11868853,,2023-03-31,-0.1848446227108731,-0.646887111894362,315.25080113,10800.0,2023-03-31,34.258437920817215,34.258437920817215,,,,0.7877363,,34.258437920817215,PE,212.0
AME,2023,2,,0.7335069,0.02065997,54.84775006,,2023-06-30,-0.11704913033520536,-0.5678445385387443,243.18183961,9500.0,2023-06-30,39.06541711846375,39.06541711846375,,,,0.7335069,,39.06541711846375,PE,214.0
AME,2023,3,,0.70778401,0.016952,7.19825017,,2023-09-30,-0.8687594265557737,-0.8560657394899155,200.36941029,8300.0,2023-09-30,41.42348868516002,41.42348868516002,,,,0.70778401,,41.42348868516002,PE,215.0
AME,2023,4,,0.6131422,0.02730593,200.95118534,,2023-12-31,26.9166714957338,1.6369912691156578,325.1158741,8500.0,2023-12-31,26.144524697633027,26.144524697633027,,,,0.6131422,-0.24224153226439094,26.144524697633027,PE,192.0
AME,2024,1,,0.48000535,0.02315885,14.22018023,,2024-03-31,-0.9292356489167252,-0.771080482113971,277.2173658,8300.0,2024-03-31,29.940404260200932,29.940404260200932,,,,0.48000535,-0.12064500770076136,29.940404260200932,PE,209.0
AME,2024,2,,0.41016911,0.02731905,106.89530666,,2024-06-30,6.517155544518721,0.9489460651177712,329.2649224,6900.0,2024-06-30,20.95577005198778,20.95577005198778,,,,0.41016911,0.35398647747732603,20.95577005198778,PE,182.0
AME,2024,3,,0.39307585,0.02702383,5.95978288,,2024-09-30,-0.9442465430315273,-0.17205115976123408,328.02645511,5500.0,2024-09-30,16.766940331552334,16.766940331552334,,,,0.39307585,0.6371084520099077,16.766940331552334,PE,163.0
AME,2024,4,,0.40266869,0.02874716,225.07877066,,2024-12-31,36.76627021352161,0.1200668972376413,352.15404043,4700.0,2024-12-31,13.346432130271838,13.346432130271838,,,,0.40266869,0.08316470675216414,13.346432130271838,PE,144.0
AME,2025,1,,0.66729567,0.02912292,21.10824532,,2025-03-31,-0.9062184085238063,0.4843866236989318,359.04210552,5900.0,2025-03-31,16.432613081563346,16.432613081563346,,,,0.66729567,0.29516455249427964,16.432613081563346,PE,159.0
AME,2025,2,,0.71712632,0.04042425,251.27121544,,2025-06-30,10.903936666963087,1.3506290714821922,503.4180143,5200.0,2025-06-30,10.329388008155751,10.329388008155751,,,,0.71712632,0.5289148040143616,10.329388008155751,PE,124.0
AMV,2022,1,,0.90221485,0.08409,135.14087572,,2022-03-31,,,,11084.96,2022-03-31,,,,,,0.90221485,,0.90221485,PB,98.0
AMV,2022,2,,0.34515516,0.09117,257.92618313,,2022-06-30,0.9085726783686112,,,8100.0,2022-06-30,,,,,,0.34515516,,0.34515516,PB,11.0
AMV,2022,3,,0.32747715,0.066884,46.07562923,,2022-09-30,-0.8213611791138826,,,6400.0,2022-09-30,,,,,,0.32747715,,0.32747715,PB,15.0
AMV,2022,4,,0.38414682,0.039684,13.44352225,,2022-12-31,-0.7082292206386869,,452.58621033000003,3350.0,2022-12-31,7.4019047057517975,7.4019047057517975,,,,0.38414682,,7.4019047057517975,PE,111.0
AMV,2023,1,,0.41596235,0.028094,25.81960861,,2023-03-31,0.9205984956806987,-0.8089430124494978,343.26494322,3700.0,2023-03-31,10.7788461160412,10.7788461160412,,,,0.41596235,,10.7788461160412,PE,149.0
AMV,2023,2,,0.30957753,0.00811817,14.06741858,,2023-06-30,-0.4551653050793476,-0.9454595171017991,99.40617866999999,4800.0,2023-06-30,48.286736943531686,48.286736943531686,,,,0.30957753,,48.286736943531686,PE,220.0
AMV,2023,3,,0.31676558,0.007374,37.15127147,,2023-09-30,1.6409444816562782,-0.19368933011096723,90.48182091,4000.0,2023-09-30,44.207775216843835,44.207775216843835,,,,0.31676558,,44.207775216843835,PE,217.0
AMV,2023,4,,0.26741889,0.00843289,30.96185273,,2023-12-31,-0.1666004552495064,1.3031057005912272,108.00015139,3900.0,2023-12-31,36.11106049209771,36.11106049209771,,,,0.26741889,-0.7613710958819261,36.11106049209771,PE,210.0
AMV,2024,1,,0.24287512,0.00763166,11.83626257,,2024-03-31,-0.6177146544421277,-0.5415785440908741,94.01680535,3800.0,2024-03-31,40.41830591726227,40.41830591726227,,,,0.24287512,-0.7261100872460948,40.41830591726227,PE,220.0
AMV,2024,2,,0.14749603,-0.06151833,-826.2928334,,2024-06-30,-70.8102824699334,-59.738056929276354,-746.3434466299999,3400.0,2024-06-30,,,,,,0.14749603,-8.508018682698246,0.14749603,PB,2.0
AMV,2024,3,,0.13486947,-0.03709735,337.58850903,,2024-09-30,-1.4085579535295047,8.086862862893021,-445.9062090699999,2800.0,2024-09-30,,,,,,0.13486947,-5.928130364590381,0.13486947,PB,1.0
AMV,2024,4,,0.16159726,0.00293383,511.43588513,,2024-12-31,0.5149682866858212,15.518258438534986,34.56782333000007,1500.0,2024-12-31,43.39295493616483,43.39295493616483,,,,0.16159726,-0.6799280104231337,43.39295493616483,PE,213.0
AMV,2025,1,,0.16190366,-5.744e-05,-23.42257021,,2025-03-31,-1.0457976667085969,-2.9788822756742883,-0.691009449999914,2000.0,2025-03-31,,,,,,0.16190366,-1.0073498503531093,0.16190366,PB,1.0
AMV,2025,2,,0.16771428,0.04328894,-300.53041462,,2025-06-30,11.830804302240578,-0.6362906678212514,525.07140933,2000.0,2025-06-30,3.809005717054817,3.809005717054817,,,,0.16771428,-1.703525182274836,3.809005717054817,PE,5.0
API,2022,1,,1.60700177,0.323414,1259.83477106,,2022-03-31,,,,32905.8,2022-03-31,,,,,,1.60700177,,1.60700177,PB,210.0
API,2022,2,,0.96135143,0.278309,68.97941926,,2022-06-30,-0.9452472492071622,,,15680.25,2022-06-30,,,,,,0.96135143,,0.96135143,PB,146.0
API,2022,3,,0.98239215,0.221472,179.92478452,,2022-09-30,1.608383579482168,,,15200.0,2022-09-30,,,,,,0.98239215,,0.98239215,PB,168.0
API,2022,4,,1.10949427,0.134304,657.58937877,,2022-12-31,2.654801535676726,,2166.3283536100002,8800.0,2022-12-31,4.062172747421025,4.062172747421025,,,,1.10949427,,4.062172747421025,PE,40.0
API,2023,1,,0.6174318,0.083099,52.58901362,,2023-03-31,-0.9200275805573896,-0.9582572137013232,959.08259617,8500.0,2023-03-31,8.8626360586084,8.8626360586084,,,,0.6174318,,8.8626360586084,PE,132.0
API,2023,2,,0.49425256,0.06399122,-169.00599157,,2023-06-30,-4.213712901923031,-3.4500929898086823,721.0971853400001,7600.0,2023-06-30,10.539494751205513,10.539494751205513,,,,0.49425256,,10.539494751205513,PE,130.0
API,2023,3,,0.48554248,0.02929225,-208.65887129,,2023-09-30,0.23462410623221208,-2.159700548463383,332.51352953,6033.333333333333,2023-09-30,18.144625097996183,18.144625097996183,,,,0.48554248,,18.144625097996183,PE,168.0
API,2023,4,,0.38024305,-0.04981306,-254.74372866,,2023-12-31,0.22086220003533863,-1.3873902725382974,-579.8195779,5700.0,2023-12-31,,,,,,0.38024305,-1.267650828155289,0.38024305,PB,4.0
API,2024,1,,0.70471886,-0.07028415,-140.0352504,,2024-03-31,-0.4502897043369358,-3.6628232925582678,-772.4438419200001,5200.0,2024-03-31,,,,,,0.70471886,-1.805398664311788,0.70471886,PB,20.0
API,2024,2,,0.73379042,-0.06979992,-149.08237881,,2024-06-30,0.06460607871344948,-0.11788702030571452,-752.5202291599999,7366.666666666667,2024-06-30,,,,,,0.73379042,-2.0435767112378667,0.73379042,PB,28.0
API,2024,3,,0.71056267,-0.05875352,-79.17744867,,2024-09-30,-0.46890135975822633,-0.6205411819756422,-623.03880654,9200.0,2024-09-30,,,,,,0.71056267,-2.8737246794759015,0.71056267,PB,29.0
API,2024,4,,0.52293027,-0.02487508,136.12185549,,2024-12-31,-2.719199819854463,-1.5343482102818649,-232.17322238999998,7800.0,2024-12-31,,,,,,0.52293027,-0.5995767800202803,0.52293027,PB,9.0
API,2025,1,,0.99661458,-0.01980031,-82.32658789,,2025-03-31,-1.6048006588923407,-0.4121009698997903,-174.46455988000002,6900.0,2025-03-31,,,,,,0.99661458,-0.7741394902620392,0.99661458,PB,30.0
API,2025,2,,0.87485372,0.00215687,80.71571866,,2025-06-30,-1.9804331836009972,-1.5414168951708853,55.33353758999998,6900.0,2025-06-30,124.69833487109247,124.69833487109247,,,,0.87485372,-1.0735309636151125,124.69833487109247,PE,255.0
APS,2022,1,,0.81486973,0.543749,558.08669733,,2022-03-31,,,,30300.0,2022-03-31,,,,,,0.81486973,,0.81486973,PB,80.0
APS,2022,2,,0.54785755,0.180151,-4224.18582992,,2022-06-30,-8.569049486628803,,,12700.0,2022-06-30,,,,,,0.54785755,,0.54785755,PB,46.0
APS,2022,3,,0.70767653,0.103673,99.58087561,,2022-09-30,-1.0235739807904913,,,13500.0,2022-09-30,,,,,,0.70767653,,0.70767653,PB,97.0
APS,2022,4,,1.24346856,-0.378717,-1826.72240253,,2022-12-31,-19.344108658817202,,-5393.24065951,8700.0,2022-12-31,,,,,,1.24346856,,1.24346856,PB,25.0
APS,2023,1,,0.54426617,-0.444562,362.17608449,,2023-03-31,-1.198265529556318,-0.3510397466509704,-5589.15127235,10000.0,2023-03-31,,,,,,0.54426617,,0.54426617,PB,7.0
APS,2023,2,,0.66427503,-0.09546053,-2007.04223625,,2023-06-30,-6.541620008058308,-0.5248688582698999,-3372.00767868,8700.0,2023-06-30,,,,,,0.66427503,,0.66427503,PB,19.0
APS,2023,3,,0.67000899,-0.35838319,-383.53316039,,2023-09-30,-0.808906283354255,-4.851474071106533,-3855.12171468,7000.0,2023-09-30,,,,,,0.67000899,,0.67000899,PB,24.0
APS,2023,4,,0.56306213,-0.19644891,-43.10669534,,2023-12-31,-0.8876063407498677,-0.9764021641819811,-2071.5060074900002,6700.0,2023-12-31,,,,,,0.56306213,-0.6159069957619496,0.56306213,PB,15.0
APS,2024,1,,0.74652624,-0.24263138,97.90163451,,2024-03-31,-3.2711468308533065,-0.7296849827954248,-2335.78045747,6700.0,2024-03-31,,,,,,0.74652624,-0.5820867348813223,0.74652624,PB,22.0
APS,2024,2,,0.69130852,-0.00031628,325.70132398,,2024-06-30,2.3268221272315097,-1.162279257554912,-3.0368972400000303,7166.666666666667,2024-06-30,,,,,,0.69130852,-0.999099380093586,0.69130852,PB,26.0
APS,2024,3,,0.60961436,0.05665144,169.90741755,,2024-09-30,-0.4783336601958875,-1.4430058078347847,550.4036807,7400.0,2024-09-30,13.444677533022173,13.444677533022173,,,,0.60961436,-1.142772063098321,13.444677533022173,PE,145.0
APS,2024,4,,0.55812456,0.02756821,-330.3890194,,2024-12-31,-2.9445238128157287,6.664447872751268,263.12135663999993,6500.0,2024-12-31,24.703429941999108,24.703429941999108,,,,0.55812456,-1.127019354850348,24.703429941999108,PE,191.0
APS,2025,1,,1.06670198,-0.01392013,-300.56991608,,2025-03-31,-0.09025452290803349,-4.070121531518442,-135.35019395000003,6000.0,2025-03-31,,,,,,1.06670198,-0.9420535463779826,1.06670198,PB,31.0
APS,2025,2,,1.2052668,-0.05665709,-82.14129837,,2025-06-30,-0.7267148374618531,-1.2521982329277974,-543.1928163,6100.0,2025-06-30,,,,,,1.2052668,177.86440448014454,1.2052668,PB,29.0
ARM,2022,1,,3.75034257,0.053217,126.01821017,,2022-03-31,,,,46512.172,2022-03-31,,,,,,3.75034257,,3.75034257,PB,264.0
ARM,2022,2,,4.26888065,0.069276,174.09666173,,2022-06-30,0.381519873160725,,,41860.9548,2022-06-30,,,,,,4.26888065,,4.26888065,PB,275.0
ARM,2022,3,,4.46704598,0.084595,183.16739557,,2022-09-30,0.05210171033645361,,,37684.3516,2022-09-30,,,,,,4.46704598,,4.46704598,PB,279.0
ARM,2022,4,,3.92241745,0.065843,279.59259862,,2022-12-31,0.5264321346598486,,762.87486609,47461.4,2022-12-31,62.21387295567391,62.21387295567391,,,,3.92241745,,62.21387295567391,PE,232.0
ARM,2023,1,,2.50744895,0.07836,252.54743461,,2023-03-31,-0.0967306149858338,1.004055082748046,889.40409053,42715.26,2023-03-31,48.02683106004806,48.02683106004806,,,,2.50744895,,48.02683106004806,PE,217.0
ARM,2023,2,,2.25679224,0.10957517,543.59901494,,2023-06-30,1.1524630245381844,2.122397692972697,1258.9064437399998,28476.84,2023-06-30,22.620298864624196,22.620298864624196,,,,2.25679224,,22.620298864624196,PE,187.0
ARM,2023,3,,1.80156204,0.151204,702.04472399,,2023-09-30,0.2914753424773746,2.8328039867865225,1777.78377216,21793.5,2023-09-30,12.258802415279664,12.258802415279664,,,,1.80156204,,12.258802415279664,PE,141.0
ARM,2023,4,,2.67775221,0.11003771,-203.24512299,,2023-12-31,-1.2895045230663895,-1.7269331305376743,1294.9460505499999,29251.72,2023-12-31,22.589141831488636,22.589141831488636,,,,2.67775221,0.6974553863427833,22.589141831488636,PE,184.0
ARM,2024,1,,2.15787109,0.12268929,440.97919283,,2024-03-31,-3.169691387141904,0.746124222211912,1483.3778087699998,28089.4,2024-03-31,18.936106387685154,18.936106387685154,,,,2.15787109,0.6678333555741218,18.936106387685154,PE,177.0
ARM,2024,2,,2.14346402,0.1069784,356.27455297,,2024-06-30,-0.19208307611160713,-0.3446004441172065,1296.0533467999999,38233.333333333336,2024-06-30,29.499814515916913,29.499814515916913,,,,2.14346402,0.029507278515187307,29.499814515916913,PE,195.0
ARM,2024,3,,2.55733386,0.08080416,380.42964173,,2024-09-30,0.06779908516798838,-0.4581119567883557,974.43826454,28000.0,2024-09-30,28.734503784308874,28.734503784308874,,,,2.55733386,-0.4518803243680971,28.734503784308874,PE,199.0
ARM,2024,4,,2.27422382,0.1255873,356.04183419,,2024-12-31,-0.06410596037968208,-2.751785375964558,1533.7252217199998,25100.0,2024-12-31,16.365382563019693,16.365382563019693,,,,2.27422382,0.18439314214563907,16.365382563019693,PE,162.0
ARM,2025,1,,2.19915572,0.12393305,423.26788466,,2025-03-31,0.18881503243274822,-0.04016359152080862,1516.0139135499999,28200.0,2025-03-31,18.60141239335,18.60141239335,,,,2.19915572,0.022001208719079957,18.60141239335,PE,169.0
ARM,2025,2,,2.14865462,0.13635583,558.04492134,,2025-06-30,0.31842018155538265,0.566333931761301,1717.78428192,28200.0,2025-06-30,16.41649670264786,16.41649670264786,,,,2.14865462,0.3253962779859858,16.41649670264786,PE,180.0
